ID_Unidad	Modelo	Descripcion	Vehiculo	Serie	ID_Ubicacion
36	2006	Atos	ATOS CA_18M 4.99% 35E	MALAB51H66M819836	169
37	2006	Attitude	ATTITUDE_24M 14.90% 20E	KMHCM41C76U070741	221
38	2006	Attitude	ATTITUD GL 4 AT_48M 16.90% 0E	6U077611	631
39	2006	Attitude	ATTITUD GL 4 A_48M 12.90% 20E	6U063656	1802
40	2006	Attitude	ATTITUD GL 4 A_48M 12.90% 20E	KMHCM41C17U089237	717
41	2006	Attitude	ATTITUD GL 4 A_48M 12.90% 20E	KMHCM41C76U080640	1685
42	2006	Attitude	ATTITUD GL 4 A_48M 12.90% 20E	KMHCM41C86U076953	262
43	2006	Attitude	ATTITUD GL 4 A_48M 12.90% 20E	KMHCM41C46U069045	341
44	2006	Attitude	ATTITUD GLS 4 _48M 12.90% 20E	KMHCN41C57U122401	717
45	2006	Charger	CHARGER RT_60M 12.90% 20E	2B3KA53H76H238695	989
46	2006	Charger	CHARGER SXT_48M 16.50% 20E	2B3KA43G76H210526	1992
47	2006	Charger	CHARGER RT_60M 12.90% 20E	2B3KA53H26H238684	230
48	2006	Charger	CHARGER RT DAY_60M 12.90% 20E	2B3KA53H36H475250	2357
49	2006	Charger	CHARGER RT_60M 12.90% 20E	2B3KA53H36H263223	336
50	2006	Charger	CHARGER RT_60M 12.90% 20E	2B3KA53H76H353622	267
51	2006	Charger	CHARGER RT_48M 14.90% 10E	6H283414	653
52	2006	Charger	CHARGER SE_48M 12.90% 20E	6H387139	262
53	2006	Charger	CHARGER SXT_48M 12.90% 20E	6H211055	224
54	2006	Charger	CHARGER RT_48M 12.90% 20E	6H238640	571
55	2006	Charger	CHARGER SE_48M 13.90% 25E EX	6H387059	1846
56	2006	Charger	CHARGER RT_60M 12.90% 20E	2B3KA53HX6H327676	169
57	2006	Charger	CHARGER RT_60M 12.90% 20E	2B3KA53H06H327024	328
58	2006	Charger	CHARGER RT_48M 12.90% 20E	2B3KA53H26H238622	693
59	2006	Charger	CHARGER RT_48M 14.90% 10E	6H247612	341
60	2006	Charger	CHARGER RT_24M 6.99% 30E	2B3KA53H46H238735	716
61	2006	Charger	CHARGER RT_24M 6.99% 30E	6H365157	2348
62	2006	Charger	CHARGER RT_48M 12.90% 20E	2B3KA53H06H353624	2005
63	2006	Charger	CHARGER SE_60M 12.90% 20E	2B3LA43G46H387135	971
64	2006	Charger	CHARGER RT_12M 0% 35E	2B3KA53H96H293472	1924
65	2006	Charger	CHARGER RT_48M 14.90% 10E	2B3KA53H06H283414	653
66	2006	Charger	CHARGER RT_12M 0% 35E	2B3KA53H96H269298	571
67	2006	Cherokee	GRD CHEROKEE B_48M 12.90% 20E	1J8HR58206C335853	1
68	2006	Cherokee	GRAND CHEROKEE LAREDO	1J4HS48N46C295531	220
69	2006	Cherokee	GRD CHEROKE_12M 12.90% 20E EX	1J4HS58N86C277071	1992
70	2006	Cirrus	CIRRUS LXI_36M 8.99% 30E	1C3DJ56S46N261524	571
71	2006	Cirrus	CIRRUS LXI_60M 12.90% 20E	1C3EJ56SX6N261905	2460
72	2006	Cirrus	CIRRUS LXI_36M 8.99% 30E	1C3EJ56S36N287519	571
73	2006	Cirrus	CIRRUS LXI_48M 12.90% 20E	1C3EJ56S36N287553	23
74	2006	Commander	COMMANDER 4X2_60M 12.90% 20E	1J8HH48N16C309639	1814
75	2006	Commander	COMMANDER PREM_60M 12.90% 20E	1J8HG58226C133277	221
76	2010	Attitude	ATTITUDE 1.4L GL 4DRS MT	KMHCM4NA5AU434205	691
77	2006	Commander	COMMANDER 4X2_60M 12.90% 20E	1J8HH48N06C167476	366
78	2006	Commander	COMMANDER 4_48M 12.90% 20E EX	1J8HH48N26C167446	2021
79	2006	Commander	COMMANDER 4X2_48M 12.90% 20E	1J8HH48N46C144461	354
80	2006	Commander	COMMANDER 4_36M 12.90% 20E EX	1J8HH48N66C157406	750
81	2006	Commander	COMMANDER 4X2_36M 8.99% 30E	1J8HH48N36C258046	969
82	2006	Commander	COMMANDER 4X2_48M 14.90% 10E	1J8HH48N36C133077	218
83	2006	Commander	COMMANDER 4X2_24M 6.99% 30E	1J8HH48N46C167447	2021
84	2006	Commander	COMMANDER 4X2_60M 12.90% 20E	1J8HH48NX6C157408	221
85	2006	Commander	COMMANDER 4X2_48M 12.90% 20E	1J8HH48N76C157432	221
86	2006	Commander	COMMANDER PREM _24M 6.99% 30E	1J8HG58286C343575	631
87	2006	Commander	COMMANDER PREM 4X4_12M 0% 30E	1J8HG58246C357392	962
88	2006	Crossfire	CROSSFIRE MTX_60M 12.90% 20E	1C3AN69L26X066639	989
89	2006	Crossfire	CROSSFIRE ATX_24M 0% 35E	1C3AN69L96X066671	860
90	2006	Dakota	DAKOTA SLT CC _60M 12.90% 20E	1D7HE42K76S569327	837
91	2006	Dakota	DAKOTA SLT QC _48M 14.90% 10E	6S651946	1616
92	2006	Dakota	DAKOTA SLT CC _48M 12.90% 20E	6S529549	338
93	2006	Dakota	DAKOTA SLT QC 4_36M 8.99% 30E	6S616379	550
94	2006	Dakota	DAKOTA SLT QC 4X2_12M 0% 35E	6S651949	1
95	2006	Durango	DURANGO LIMITED 4X2	1D4HD582X6F192434	220
96	2006	Endeavor	ENDEAVOR LS_60M 12.90% 20E	4A4MM21S06E064691	13
97	2006	Endeavor	ENDEAVOR_36M 14.90% 20E	4A4MM41S46E034668	352
98	2006	Endeavor	ENDEAVOR LS_48M 8.75% 35E	6E069419	219
99	2006	H100	H100 CHASIS ADPT CARROCERIA PANEL $143750	KMFZB17H56U212188	571
100	2006	H100	H100 PICKUP DI_60M 12.90% 20E	KMFZB17H36U178607	269
101	2006	H100	H100 CHASIS DI_60M 12.90% 20E	KMFZB17H76U182711	269
102	2006	H100	H100 CHASIS DI_48M 12.90% 20E	KMFZB17H36U207247	571
103	2006	H100	H100 CHASIS DI_48M 12.90% 20E	6U207247	571
104	2006	H100	H100 CHASIS DIESEL_12M 0% 30E	KMFZB17H06U187426	269
105	2006	Lancer	LANCER_36M 14.90% 20E	JE3AJ26EX6U006822	221
106	2006	Lancer	LANCER EVOLUTI_36M 13.50% 20E	JE3AH86C66U049826	1
107	2006	Lancer	LANCER EVOLUTI_60M 12.90% 20E	JE3AH86C06U045884	920
108	2006	Lancer	LANCER EVOLUTI_48M 14.90% 10E	JE3AH86C76U057126	354
109	2006	Lancer	LANCER EVOLUTI_36M 13.50% 20E	JE3AH86C96U049383	571
110	2006	Lancer	LANCER EVOLUTI_60M 12.90% 20E	JE3AH86C76U043016	221
111	2006	Lancer	LANCER ES_48M 12.90% 20E	JE3AJ26E26U041919	169
112	2006	Lancer	LANCER EVOLUTI_48M 12.90% 20E	JE3AH86C36U042820	352
113	2006	Lancer	LANCER EVOLUTI_60M 12.90% 20E	JE3AH86C56U049283	221
114	2006	Lancer	LANCER EVOLUTI_60M 12.90% 20E	JE3AH86C56U043001	631
115	2006	Lancer	LANCER DE_12M 0% 50E	JE3AJ16E76U045412	653
116	2006	Liberty	LIBERTY_36M 14.90% 20E	1J4GK48K16W204893	221
117	2006	Liberty	LIBERTY_36M 14.90% 20E	1J4GK48K46W230047	341
118	2006	Liberty	LIBERTY LTD_36M 12.90% 20E EX	1J4GK58K47W551206	1802
119	2006	Liberty	LIBERTY LIMITED 4XA	1J4GL58K26W281503	220
120	2006	Mega Cab	MEGA CAB_48M 13.90% 20E EX	3D7KR19D16G261738	1970
121	2006	Mega Cab	MEGA CAB_48M 12.90% 20E	6G275659	1952
122	2006	Mega Cab	MEGA CAB_60M 12.90% 20E	3D7KR19D66G261735	1
123	2006	Mega Cab	MEGA CAB_48M 12.90% 20E	3D7KR19D06G261715	23
124	2006	Mega Cab	MEGA CAB_48M 12.90% 20E	3D7KR19D36G261739	21
125	2006	Mega Cab	MEGA CAB_18M 4.99% 30E	3D7KR19D96G210990	80
126	2006	Montero	MONTERO XLS_48M 12.90% 20E	JE4LS31R96J003297	228
127	2006	Outlander	OUTLANDER LS A_48M 12.90% 20E	6U047732	571
128	2006	Outlander	OUTLANDER LS A_48M 12.90% 20E	6U070405	24
129	2006	Outlander	OUTLANDER L_48M 13.90% 25E EX	6U070339	653
130	2006	Outlander	OUTLANDER LS A_48M 12.90% 20E	6U067573	630
131	2006	Outlander	OUTLANDER LS A_48M 12.90% 20E	6U072940	328
132	2006	Outlander	OUTLANDER X_48M 13.90% 25E EX	6U064849	287
133	2006	Outlander	OUTLANDER XLS P_36M 9.50% 35E	6U038317	2348
134	2006	Outlander	OUTLANDER XLS _48M 12.90% 20E	6U068274	634
135	2006	Outlander	OUTLANDER XLS _48M 12.90% 20E	6U066643	219
136	2006	Outlander	OUTLANDER XLS _48M 12.90% 20E	JE4LX81F36U064292	1846
137	2006	Outlander	OUTLANDER XLS _48M 12.90% 20E	JE4LX81F26U054238	221
138	2006	Outlander	OUTLANDER LS A_48M 12.90% 20E	JE4LX31F46U047732	571
139	2006	PT Cruiser	PT CRUISER_36M 14.90% 20E	3A4F258B86T338209	348
140	2006	PT Cruiser	PT CRUISER MTX_48M 12.90% 10E	3A4F248B77T591517	710
141	2006	PT Cruiser	PT CRUISER ATX_48M 12.90% 20E	6T279478	222
142	2010	Attitude	ATTITUD GL _48M 16.50% 20E EX	KMHCM4NA7AU471871	691
143	2006	PT Cruiser	PT CRUISER ROU_60M 12.90% 20E	3A8F258B36T344045	221
144	2006	PT Cruiser	PT CRUISER ATX_48M 12.90% 20E	3A4F248BX6T313399	167
145	2006	PT Cruiser	PT TURBO ATX 2_48M 12.90% 20E	3A8F278G16T300939	222
146	2006	Ram 2500	2500 ST 4X2_60M 12.90% 20E	1D7HA16N16J207532	950
147	2006	Ram 2500	2500 QCAB 57 4_60M 12.90% 20E	1D7HU18256S649735	717
148	2006	Ram 2500	RAM 2500 D250_36M 13.69% 20E	3D7KS28C46G257041	2010
149	2006	Ram 2500	RAM 2500 D250_36M 13.69% 20E	1D7HA16206J134014	167
150	2006	Ram 2500	RAM 2500 D250_36M 14.90% 20E	1D7HA162X6J189635	571
151	2006	Ram 2500	2500 QC 59 DIE_48M 14.90% 10E	3D7KR28C76G240729	920
152	2006	Ram 2500	2500 QC 59 DIE_48M 12.90% 20E	6G215122	2357
153	2006	Ram 2500	2500 QCAB 57 4_48M 12.90% 20E	6J176908	2005
154	2006	Ram 2500	2500 QCAB 57 4_48M 14.90% 10E	6J198892	968
155	2006	Ram 2500	RAM 2500 D250_24M 14.90% 20E	1D7HA16N86J112126	1877
156	2006	Ram 2500	2500 QCAB 57 4_60M 12.90% 20E	1D7HA182X6J209072	2460
157	2006	Ram 2500	2500 QCAB 57 4X2_36M 8.99% 30E	1D7HA18296J209063	269
158	2006	Ram 2500	2500 QC 59 DIE_48M 12.90% 20E	6G251703	653
159	2006	Ram 2500	2500 QCAB 57 4_48M 12.90% 20E	6S655536	15
160	2006	Ram 2500	2500 SLT 57 4X2_60M 12.90% 20E	1D7HA162X6J207650	2348
161	2006	Ram 2500	2500 QCAB 57 4_48M 12.90% 20E	1D7HU18287J590428	169
162	2006	Ram 2500	2500 SLT 57 4X2_48M 16.90% 0E	1D7HA16286J188922	2227
163	2006	Ram 2500	2500 QUADCAB 4X2_12M 0% 35E	1D7HA18P87J600749	252
164	2006	Ram 2500	2500 ST 4X2_48M 12.90% 20E	1D7HA16N66J167285	837
165	2010	Attitude	ATTITUD GL 4 MTX 1_12M 0% 35E	KMHCM4NA0AU390257	691
166	2006	Ram 4000	RAM 4000 CC_48M 14.90% 10E / ADAPTACION CAJA TERMICA X $ 148,195.00	3D6WN56D36G282393	567
167	2006	Stratus	STRATUS SE ATX_60M 12.90% 20E	1B3DL46X66N262512	571
168	2006	Stratus	STRATUS SE ATX_60M 12.90% 20E	1B3DL46X76N262714	630
169	2006	Stratus	STRATUS SE ATX_60M 12.90% 20E	1B3DL46X86N271177	1802
170	2006	Stratus	STRATUS SE ATX_60M 12.90% 20E	1B3DL46X16N263695	1804
171	2006	Stratus	STRATUS SE _60M 12.90% 20E EX	1B3DL46X56N262551	571
172	2006	Stratus	STRATUS SE _60M 12.90% 20E EX	1B3DL46Y46N262064	2059
173	2006	Stratus	STRATUS_36M 14.90% 20E	1B3DL46X46N262752	653
174	2006	Stratus	STRATUS_36M 14.90% 20E	1B3DL76S86N271766	837
175	2006	Stratus	STRATUS SE ATX_60M 12.90% 20E	1B3DL46X16N157246	2460
176	2006	Stratus	STRATUS SE MTX_60M 12.90% 20E	1B3DL46Y56N270769	338
177	2006	Stratus	STRATUS SE _48M 12.90% 20E EX	1B3DL46X76N262910	1992
178	2006	Stratus	STRATUS SE ATX_60M 12.90% 20E	1B3DL46X46N263268	571
179	2006	Stratus	STRATUS SE ATX_48M 16.90% 0E	1B3DL46X76N262583	571
180	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X86N271938	1846
181	2006	Stratus	STRATUS SE ATX_60M 12.90% 20E	1B3DL46XX6N271519	221
182	2006	Stratus	STRATUS SE MTX_60M 12.90% 20E	1B3DL46Y46N153054	1802
183	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X46N271953	733
184	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46XX6N262772	653
185	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X76N263376	1970
186	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X86N262575	780
187	2006	Stratus	STRATUS SE ATX_60M 12.90% 20E	1B3DL46X76N262809	336
188	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46XX6N264137	657
189	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X76N263426	920
190	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X66N271750	696
191	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X66N264555	571
192	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X66N263319	13
193	2006	Stratus	STRATUS SXT_48M 13.90% 20E EX	1B3EL46X36N172125	161
194	2006	Stratus	STRATUS SE ATX_48M 14.90% 10E	1B3DL46X86N263290	336
195	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X66N270565	1992
196	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N264120	571
197	2006	Stratus	STRATUS SE MTX_48M 12.90% 20E	1B3DL46YX6N157514	274
198	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X46N281080	169
199	2006	Stratus	STRATUS SE MTX_48M 12.90% 20E	1B3DL46Y36N269877	341
200	2006	Stratus	STRATUS SE ATX_48M 14.90% 10E	1B3DL46X66N262817	956
201	2006	Stratus	STRATUS RT_48M 12.90% 20E	1B3DL76SX6N281327	221
202	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N264099	221
203	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N223840	693
204	2006	Stratus	STRATUS SE ATX_48M 14.90% 10E	1B3DL46X56N262968	837
205	2006	Stratus	STRATUS RT_48M 12.90% 20E	6N281606	366
206	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N237162	571
207	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N281029	169
208	2006	Stratus	STRATUS SXT ATX_48M 14.90% 10E	6N263905	716
209	2006	Stratus	STRATUS SE MTX_48M 12.90% 20E	1B3DL46Y36N243330	1794
210	2010	Attitude	ATTITUD GL 4 M_36M 14.90% 20E	KMHCM4NA8AU351979	691
211	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X56N263733	1802
212	2006	Stratus	STRATUS SXT ATX_48M 14.90% 10E	6N270340	169
213	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	6N271503	1846
214	2006	Stratus	STRATUS SE MTX_48M 12.90% 20E	6N214450	1711
215	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	6N262196	1846
216	2006	Stratus	STRATUS SXT_48M 13.90% 25E EX	6N264444	229
217	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	6N263093	653
218	2010	Attitude	ATTITUD GL 4 M_60M 16.90% 20E	KMHCM4NA4AU373378	691
219	2006	Stratus	STRATUS SXT ATX_48M 14.90% 10E	6N270469	169
220	2006	Stratus	STRATUS SE _48M 13.90% 25E EX	6N270607	837
221	2006	Stratus	STRATUS SE MTX_48M 12.90% 20E	6N271153	920
222	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N264317	1802
223	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	6N262209	1846
224	2006	Stratus	STRATUS SXT ATX_48M 14.90% 10E	6N280987	989
225	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X56N263747	1802
226	2006	Stratus	STRATUS SXT A_48M 12.90% E EM	1B3EL46X36N264738	483
227	2006	Stratus	STRATUS SXT A_48M 12.90% E EM	6N264738	483
228	2006	Stratus	STRATUS SXT_48M 13.90% 25E EX	6N214769	1970
229	2006	Stratus	STRATUS SE _48M 13.90% 25E EX	6N247401	23
230	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N281022	989
231	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46XX6N263596	716
232	2006	Stratus	STRATUS SE ATX_48M 14.90% 10E	6N271941	653
233	2006	Stratus	STRATUS RT_48M 12.90% 20E	6N281224	137
234	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X06N263512	229
235	2006	Stratus	STRATUS SE _48M 13.90% 25E EX	6N263754	837
236	2006	Stratus	STRATUS SXT ATX_48M 14.90% 10E	6N264455	653
237	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N269736	132
238	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N264131	571
239	2006	Stratus	STRATUS SE ATX_48M 14.90% 10E	6N262948	1846
240	2006	Stratus	STRATUS SXT ATX_48M 14.90% 10E	6N214623	2005
241	2006	Stratus	STRATUS SE MTX_48M 14.90% 20E	6N214506	678
242	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N264167	653
243	2006	Stratus	STRATUS RT_60M 12.90% 20E	1B3EL76S26N280743	653
244	2006	Stratus	STRATUS SXT ATX_60M 12.90% 20E	1B3EL46X56N171221	653
245	2006	Stratus	STRATUS SE ATX_36M 8.99% 30E	1B3DL46X06N262585	653
246	2006	Stratus	STRATUS SE ATX_60M 12.90% 20E	1B3DL46X86N271910	341
247	2006	Stratus	STRATUS SE ATX_60M 12.90% 20E	1B3DL46X46N262587	571
248	2006	Stratus	STRATUS SE ATX_36M 8.99% 30E	1B3DL46X66N262445	571
249	2006	Stratus	STRATUS SE ATX_60M 12.90% 20E	1B3DL46X76N262535	653
250	2006	Stratus	STRATUS RT_48M 12.90% 20E	1B3DL76SX6N281425	571
251	2006	Stratus	STRATUS SE MTX_48M 12.90% 20E	1B3DL46YX6N269911	1975
252	2006	Stratus	STRATUS SXT ATX_60M 12.90% 20E	1B3EL46X36N247275	47
253	2010	Compass	COMPASS BASE F_36M 14.90% 10E	1J4AT4FB0AD528508	691
254	2006	Stratus	STRATUS SE MTX_48M 12.90% 20E	1B3DL46Y26N214417	1802
255	2006	Stratus	STRATUS SXT ATX_36M 8.99% 30E	1B3EL46X06N198987	269
256	2006	Stratus	STRATUS SE MTX_36M 8.99% 30E	1B3DL46Y16N269487	716
257	2006	Stratus	STRATUS SXT ATX_36M 8.99% 30E	1B3EL46X66N264748	1802
258	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X26N264231	886
259	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X46N263254	653
260	2006	Stratus	STRATUS SE _36M 12.90% 20E EX	6N271920	1970
261	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X06N271453	717
262	2006	Stratus	STRATUS SXT ATX_36M 8.99% 30E	1B3EL46X96N264551	653
263	2006	Stratus	STRATUS SE _36M 12.90% 20E EX	6N262792	996
264	2006	Stratus	STRATUS SE _36M 12.90% 20E EX	6N214514	1
265	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N263990	653
266	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N263988	653
267	2006	Stratus	STRATUS SE MTX_48M 14.90% 10E	6N281451	760
268	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N214901	219
269	2006	Stratus	STRATUS SE _36M 12.90% 20E EX	6N271902	1970
270	2006	Stratus	STRATUS SE MTX_48M 12.90% 20E	6N281429	630
271	2006	Stratus	STRATUS RT_48M 12.90% 20E	6N281368	571
272	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	6N262821	1971
273	2006	Stratus	STRATUS SE ATX_48M 16.90% 0E	6N263088	2173
274	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N214382	989
275	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	6N262951	571
276	2006	Stratus	STRATUS SE MTX_48M 12.90% 20E	6N211201	167
277	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N247193	354
278	2006	Stratus	STRATUS_12M 14.90% 20E	1B3EL46X96N215060	221
279	2006	Stratus	STRATUS SE ATX_30M 7.99% 30E	1B3DL46X46N271919	1802
280	2006	Stratus	STRATUS RT_30M 7.99% 30E	1B3EL76S46N281070	837
281	2006	Stratus	STRATUS SE MTX_30M 7.99% 30E	1B3DL46Y26N270180	1814
282	2006	Stratus	STRATUS SE ATX_30M 7.99% 30E	6N262823	989
283	2006	Stratus	STRATUS SE ATX_60M 12.90% 20E	1B3DL46X16N262367	571
284	2006	Stratus	STRATUS SXT ATX_60M 12.90% 20E	1B3EL46X36N270846	132
285	2006	Stratus	STRATUS SE ATX_60M 12.90% 20E	1B3DL46X56N262579	653
286	2006	Stratus	STRATUS SXT ATX_60M 12.90% 20E	1B3EL46X86N264654	221
287	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X26N263155	328
288	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X46N264117	653
289	2006	Stratus	STRATUS SE ATX_24M 6.99% 30E	1B3DL46X26N262958	853
290	2006	Stratus	STRATUS SXT ATX_24M 6.99% 30E	1B3EL46X76N281199	169
291	2006	Stratus	STRATUS SXT_24M 12.90% 20E EX	1B3EL46X66N281176	182
292	2006	Stratus	STRATUS SE ATX_24M 6.99% 30E	1B3DL46X76N263202	571
293	2006	Stratus	STRATUS SE ATX_48M 12.90% 20E	1B3DL46X76N263054	603
294	2006	Stratus	STRATUS SXT ATX_24M 6.99% 30E	1B3EL46X66N198976	571
295	2006	Stratus	STRATUS SE ATX_24M 6.99% 30E	1B3DL46XX6N262965	653
296	2006	Stratus	STRATUS SE MTX_48M 12.90% 20E	1B3DL46Y26N269918	341
297	2006	Stratus	STRATUS SE ATX_24M 12.90% E EM	1B3DL46X56N262923	765
298	2006	Stratus	STRATUS SE ATX_24M 12.90% E EM	6N262923	765
299	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X26N270742	338
300	2006	Stratus	STRATUS SE MTX_48M 12.90% 20E	6N270269	338
301	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	6N270739	1
302	2006	Stratus	STRATUS RT_48M 12.90% 10E	1B3EL76S16N280748	222
303	2006	Stratus	STRATUS RT_48M 12.90% 10E	6N280748	222
304	2006	Stratus	STRATUS SE ATX_18M 4.99% 30E	1B3DL46X06N262974	335
305	2006	Stratus	STRATUS SXT ATX_18M 4.99% 35E	1B3EL46X46N264621	996
306	2006	Stratus	STRATUS SXT ATX_18M 4.99% 35E	1B3EL46X96N264792	996
307	2006	Stratus	STRATUS SE ATX_18M 4.99% 35E	1B3DL46X96N271883	571
308	2006	Stratus	STRATUS SE ATX_12M 0% 30E	1B3DL46X56N262484	1802
309	2006	Stratus	STRATUS SE MTX_12M 0% 35E	1B3DL46Y36N215155	1685
310	2006	Stratus	STRATUS SE _12M 12.90% 20E EX	1B3DL46X66N262865	976
311	2010	Dakota	DAKOTA SLT CC _36M 14.90% 20E	1D7CE3GKXAS105969	691
312	2006	Stratus	STRATUS RT_12M 0% 35E	1B3EL76S86N281752	3
313	2006	Stratus	STRATUS SE MTX_48M 14.90% 10E	1B3DL46Y96N270161	765
314	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X46N264120	571
315	2006	Stratus	STRATUS SE _36M 12.90% 20E EX	1B3DL46X06N271920	1970
316	2006	Stratus	STRATUS SXT ATX_48M 12.90% 20E	1B3EL46X66N264099	221
317	2006	Stratus	STRATUS SXT ATX_12M 0% 35E	6N270530	169
